"Denis Pineda
",/wiki/Denis_Pineda,SV,"Verapaz, San Vicente, El Salvador",SV
"Juan Carlos Portillo
",/wiki/Juan_Carlos_Portillo,SV,"Sonsonate, El Salvador",SV
"Marvin Monterrosa
",/wiki/Marvin_Monterrosa,SV,"Metapán, El Salvador",SV
"Pablo Punyed
",/wiki/Pablo_Punyed,SV,"Miami, Florida, United States",US
"Óscar Cerén
",/wiki/%C3%93scar_Cer%C3%A9n,SV,"Quezaltepeque, El Salvador",SV
"Tomás Granitto
",/wiki/Tom%C3%A1s_Granitto,SV,"San Salvador, El Salvador",SV
"Andrés Flores
",/wiki/Andr%C3%A9s_Flores,SV,"San Salvador, El Salvador",SV
"Joaquin Rivas
",/wiki/Joaquin_Rivas,SV,"Santa Ana, El Salvador",SV
"Erick Rivera
",/wiki/Erick_Rivera,SV,"Arriaga, Chiapas, México",MX
"Bryan Gil
",/wiki/Bryan_Gil,SV,"Barbate, Spain",ES
"Rodolfo Zelaya
",/wiki/Rodolfo_Zelaya,SV,"Usulután, El Salvador",SV
"Felipe Ovono
",/wiki/Felipe_Ovono,GQ,"Mongomo, Equatorial Guinea",GQ
"Jesús Owono
",/wiki/Jes%C3%BAs_Owono,GQ,"Bata, Equatorial Guinea ",GQ
"Rui Fernando
",/wiki/Rui_Da_Gracia,GQ,"Bembibre, Spain",ES
"Igor Engonga
",/wiki/Igor_Engonga,GQ,"Santander, Spain",ES
"Basilio Ndong
",/wiki/Basilio_Ndong,GQ,"Mbini, Equatorial Guinea",GQ
"Carlos Akapo
",/wiki/Carlos_Akapo,GQ,"Elche, Spain",ES
"Cosme Anvene
",/wiki/Cosme_Anvene,GQ,"Añisoc, Equatorial Guinea",GQ
"Miguel Nzang
",/wiki/Cristi%C3%A1n_Nzang,GQ,"Bata, Equatorial Guinea",GQ
"Luis Meseguer
",/wiki/Luis_Meseguer,GQ,"Madrid, Spain",ES
"Esteban Obiang
",/wiki/Esteban_Obiang,GQ,"Zaragoza, Spain",ES
"Marvin Anieboh
",/wiki/Marvin_Anieboh,GQ,"Madrid, Spain",ES
"Emilio Nsué (C)
",/wiki/Emilio_Nsue,GQ,"Palma, Majorca, Spain",ES
"Iban Salvador
",/wiki/Iban_Salvador,GQ,"L'Hospitalet, Spain",ES
"Pablo Ganet
",/wiki/Pablo_Ganet,GQ,"Málaga, Spain",ES
"Nicolás Kata
",/wiki/Niko_Kata,GQ,"Barcelona, Spain",ES
"José Machín
",/wiki/Jos%C3%A9_Mach%C3%ADn,GQ,"Bata, Equatorial Guinea",GQ
"Pedro Obiang
",/wiki/Pedro_Obiang,GQ,"Alcalá de Henares, Spain",ES
"Federico Nsue
",/wiki/Federico_Nsue,GQ,"Malabo, Equatorial Guinea",GQ
"Kike Boula
",/wiki/Kike_Boula,GQ,"Malabo, Equatorial Guinea",GQ
"José Miranda
",/wiki/Josete_Miranda,GQ,"Getafe, Spain",ES
"Pedro Oba
",/wiki/Pedro_Oba,GQ,"Mongomo, Equatorial Guinea",GQ
"Jordan Nsang
",/wiki/Jordan_Guti%C3%A9rrez,GQ,"Barcelona, Spain",ES
"Mohammed Saeid
",/wiki/Mohammed_Saeid,ER,"Örebro, Sweden",SE
"Ali Sulieman
",/wiki/Ali_Sulieman,ER,Eritrea,ER
"Henok Goitom (C)
",/wiki/Henok_Goitom,ER,"Solna, Sweden",SE
"Sergei Lepmets
",/wiki/Sergei_Lepmets,EE,"Tallinn, Estonia",EE
"Marko Meerits
",/wiki/Marko_Meerits,EE,"Viimsi, Estonia",EE
"Matvei Igonen
",/wiki/Matvei_Igonen,EE,"Tallinn, Estonia",EE
"Taijo Teniste
",/wiki/Taijo_Teniste,EE,"Tartu, Estonia",EE
"Karol Mets
",/wiki/Karol_Mets,EE,"Viljandi, Estonia",EE
"Gert Kams
",/wiki/Gert_Kams,EE,"Koeru, Estonia",EE
"Ken Kallaste
",/wiki/Ken_Kallaste,EE,"Tallinn, Estonia",EE
"Nikita Baranov
",/wiki/Nikita_Baranov,EE,"Tallinn, Estonia",EE
"Artur Pikk
",/wiki/Artur_Pikk,EE,"Tartu, Estonia",EE
"Joonas Tamm
",/wiki/Joonas_Tamm,EE,"Viljandi, Estonia",EE
"Märten Kuusk
",/wiki/M%C3%A4rten_Kuusk,EE,"Tallinn, Estonia",EE
"Konstantin Vassiljev (captain)
",/wiki/Konstantin_Vassiljev,EE,"Tallinn, Estonia",EE
"Sander Puri
",/wiki/Sander_Puri,EE,"Tartu, Estonia",EE
"Ilja Antonov
",/wiki/Ilja_Antonov,EE,"Tallinn, Estonia",EE
"Mattias Käit
",/wiki/Mattias_K%C3%A4it,EE,"Tallinn, Estonia",EE
"Martin Miller
",/wiki/Martin_Miller_(footballer),EE,"Tartu, Estonia",EE
"Mihkel Ainsalu
",/wiki/Mihkel_Ainsalu,EE,"Tartu, Estonia",EE
"Vladislav Kreida
",/wiki/Vladislav_Kreida,EE,"Tallinn, Estonia",EE
"Sergei Zenjov
",/wiki/Sergei_Zenjov,EE,"Pärnu, Estonia",EE
"Henri Anier
",/wiki/Henri_Anier,EE,"Tallinn, Estonia",EE
"Henrik Ojamaa
",/wiki/Henrik_Ojamaa,EE,"Tallinn, Estonia",EE
"Frank Liivak
",/wiki/Frank_Liivak,EE,"Rakvere, Estonia",EE
"Erik Sorga
",/wiki/Erik_Sorga,EE,"Tallinn, Estonia",EE
"Jemal Tassew
",/wiki/Jemal_Tassew,ET,"Awassa, Ethiopia",ET
"Gatoch Panom
",/wiki/Gatoch_Panom,ET,"Gambela, Ethiopia",ET
"Beneyam Demte
",/wiki/Beneyam_Demte,ET,"Dire Dawa, Ethiopia",ET
"Shimelis Bekele
",/wiki/Shimelis_Bekele,ET,"Awassa, Ethiopia",ET
"Oumed Oukri
",/wiki/Oumed_Oukri,ET,"Gambela Region, Ethiopia",ET
"Luke Clark
",/wiki/Luke_Clark,FK,"Rainhill, St Helens, Lancashire",UK
"Gunnar Nielsen (captain)
",/wiki/Gunnar_Nielsen_(footballer),FO,"Tórshavn, Faroe Islands",FO
"Teitur Gestsson
",/wiki/Teitur_Gestsson,FO,Faroe Islands,FO
"Atli Gregersen (RET)
",/wiki/Atli_Gregersen,FO,"Tórshavn, Faroe Islands",FO
"Rógvi Baldvinsson
",/wiki/R%C3%B3gvi_Baldvinsson,FO,"Tórshavn, Faroe Islands",FO
"Viljormur Davidsen
",/wiki/Viljormur_Davidsen,FO,"Runavík, Faroe Islands",FO
"Odmar Færø
",/wiki/Odmar_F%C3%A6r%C3%B8,FO,"Tórshavn, Faroe Islands",FO
"Heini Vatnsdal
",/wiki/Heini_Vatnsdal,FO,Faroe Islands,FO
"Magnus Egilsson
",/wiki/Magnus_Egilsson,FO,Faroe Islands,FO
"Andrias Eriksen
",/wiki/Andrias_Eriksen,FO,Faroe Islands,FO
"Sølvi Vatnhamar
",/wiki/S%C3%B8lvi_Vatnhamar,FO,"Leirvík, Faroe Islands",FO
"Gilli Rólantsson Sørensen
",/wiki/Gilli_R%C3%B3lantsson,FO,"Tvøroyri, Faroe Islands",FO
"Brandur Hendriksson Olsen
",/wiki/Brandur_Olsen,FO,"Skálavík, Faroe Islands",FO
"René Shaki Joensen
",/wiki/Ren%C3%A9_Joensen,FO,"Tórshavn, Faroe Islands",FO
"Kaj Leo í Bartalsstovu
",/wiki/Kaj_Leo_%C3%AD_Bartalsstovu,FO,"Vágur, Faroe Islands",FO
"Árni Frederiksberg
",/wiki/%C3%81rni_Frederiksberg,FO,"Saltangará, Faroe Islands",FO
"Jóannes Bjartalíð
",/wiki/J%C3%B3annes_Bjartal%C3%AD%C3%B0,FO,Faroe Islands,FO
"Jóannes Danielsen
",/wiki/J%C3%B3annes_Danielsen,FO,Faroe Islands,FO
"Eli Nielsen
",/wiki/Eli_Nielsen,FO,Faroe Islands,FO
"Jóan Símun Edmundsson
",/wiki/J%C3%B3an_S%C3%ADmun_Edmundsson,FO,"Toftir, Faroe Islands",FO
"Klæmint Olsen
",/wiki/Kl%C3%A6mint_Olsen,FO,"Runavík, Faroe Islands",FO
"Simione Tamanisau
",/wiki/Simione_Tamanisau,FJ,"Tailevu, Fiji",FJ
"Beniamino Mateinaqara
",/wiki/Beniamino_Mateinaqara,FJ,"Taveuni, Fiji",FJ
"Kavaia Rawaqa
",/wiki/Kavaia_Rawaqa,FJ,Fiji,FJ
"Kishan Sami
",/wiki/Kishan_Sami,FJ,"Varadoli, Ba, Fiji",FJ
"Laisenia Naioko (Captain)
",/wiki/Laisenia_Naioko,FJ,Fiji,FJ
"Peni Tuigulagula
",/wiki/Peni_Tuigulagula,FJ,Fiji,FJ
"Zibraaz Sahib
",/wiki/Zibraaz_Sahib,FJ,Fiji,FJ
"Dave Radrigai
",/wiki/Dave_Radrigai,FJ,Fiji,FJ
"Malakai Rakula
",/wiki/Malakai_Rakula,FJ,Fiji,FJ
"Ame Votoniu
",/wiki/Ame_Votoniu,FJ,Fiji,FJ
"Isikeli Ratucava
",/wiki/Isikeli_Ratucava,FJ,"Nakobo, Cakaudrove Province, Fiji",FJ
"Patrick Joseph
",/wiki/Patrick_Joseph_(footballer),FJ,"Nadi, Fiji",FJ
"Savenaca Baledrokadroka
",/wiki/Savenaca_Baledrokadroka,FJ,Fiji,FJ
"Christopher Wasasala
",/wiki/Christopher_Wasasala,FJ,Fiji,FJ
"Setareki Hughes
",/wiki/Setareki_Hughes,FJ,"Bua, Fiji",FJ
"Roy Krishna
",/wiki/Roy_Krishna,FJ,"Labasa, Macuata, Fiji",FJ
"Tito Vodowaqa
",/wiki/Tito_Vodowaqa,FJ,Fiji,FJ
"Samuela Drudru
",/wiki/Samuela_Drudru,FJ,Fiji,FJ
"Rusiate Matarerega
",/wiki/Rusiate_Matarerega,FJ,Fiji,FJ
"Lukáš Hrádecký (Vice captain)
",/wiki/Luk%C3%A1%C5%A1_Hr%C3%A1deck%C3%BD,FI,"Bratislava, Czechoslovakia",SK
"Jesse Joronen
",/wiki/Jesse_Joronen,FI,"Rautjärvi, Finland",FI
"Anssi Jaakkola
",/wiki/Anssi_Jaakkola,FI,"Kemi, Finland",FI
"Joona Toivio
",/wiki/Joona_Toivio,FI,"Sipoo, Finland",FI
"Jukka Raitala
",/wiki/Jukka_Raitala,FI,"Kerava, Finland",FI
"Paulus Arajuuri
",/wiki/Paulus_Arajuuri,FI,"Helsinki, Finland",FI
"Thomas Lam
",/wiki/Thomas_Lam,FI,"Amsterdam, Netherlands",NL
"Albin Granlund
",/wiki/Albin_Granlund,FI,"Pargas, Finland",FI
"Juha Pirinen
",/wiki/Juha_Pirinen,FI,"Valkeakoski, Finland",FI
"Sauli Väisänen
",/wiki/Sauli_V%C3%A4is%C3%A4nen,FI,"Helsinki, Finland",FI
"Daniel O'Shaughnessy
",/wiki/Daniel_O%27Shaughnessy,FI,"Riihimäki, Finland",FI
"Leo Väisänen
",/wiki/Leo_V%C3%A4is%C3%A4nen,FI,"Helsinki, Finland",FI
"Tim Sparv (Captain)
",/wiki/Tim_Sparv,FI,"Oravais, Finland",FI
"Rasmus Schüller
",/wiki/Rasmus_Sch%C3%BCller,FI,"Espoo, Finland",FI
"Robin Lod
",/wiki/Robin_Lod,FI,"Helsinki, Finland",FI
"Pyry Soiri
",/wiki/Pyry_Soiri,FI,"Ekenäs, Finland",FI
"Glen Kamara
",/wiki/Glen_Kamara,FI,"Tampere, Finland",FI
"Joni Kauko
",/wiki/Joni_Kauko,FI,"Turku, Finland",FI
"Simon Skrabb
",/wiki/Simon_Skrabb,FI,"Jakobstad, Finland",FI
"Fredrik Jensen
","/wiki/Fredrik_Jensen_(footballer,_born_1997)",FI,"Porvoo, Finland",FI
"Robert Taylor
","/wiki/Robert_Taylor_(footballer,_born_1994)",FI,"Kuopio, Finland",FI
"Teemu Pukki
",/wiki/Teemu_Pukki,FI,"Kotka, Finland",FI
"Jasse Tuominen
",/wiki/Jasse_Tuominen,FI,"Kuopio, Finland",FI
"Rasmus Karjalainen
",/wiki/Rasmus_Karjalainen,FI,"Oulu, Finland",FI
"Alphonse Areola
",/wiki/Alphonse_Areola,FR,"Paris, France",FR
"Steve Mandanda
",/wiki/Steve_Mandanda,FR,"Kinshasa, Zaire",CD
"Mike Maignan
",/wiki/Mike_Maignan,FR,"Cayenne, French Guiana",GF
"Benjamin Pavard
",/wiki/Benjamin_Pavard,FR,"Maubeuge, France",FR
"Presnel Kimpembe
",/wiki/Presnel_Kimpembe,FR,"Beaumont-sur-Oise, France",FR
"Raphaël Varane (vice-captain)
",/wiki/Rapha%C3%ABl_Varane,FR,"Lille, France",FR
"Clément Lenglet
",/wiki/Cl%C3%A9ment_Lenglet,FR,"Beauvais, France",FR
"Kurt Zouma
",/wiki/Kurt_Zouma,FR,"Lyon, France",FR
"Lucas Digne
",/wiki/Lucas_Digne,FR,"Meaux, France",FR
"Léo Dubois
",/wiki/L%C3%A9o_Dubois,FR,"Segré, France",FR
"Benjamin Mendy
",/wiki/Benjamin_Mendy,FR,"Longjumeau, France",FR
"Tanguy Ndombele
",/wiki/Tanguy_Ndombele,FR,"Longjumeau, France",FR
"Corentin Tolisso
",/wiki/Corentin_Tolisso,FR,"Tarare, France",FR
"N'Golo Kanté
",/wiki/N%27Golo_Kant%C3%A9,FR,"Paris, France",FR
"Matteo Guendouzi
",/wiki/Matteo_Guendouzi,FR,"Poissy, France",FR
"Moussa Sissoko
",/wiki/Moussa_Sissoko,FR,"Le Blanc-Mesnil, France",FR
"Antoine Griezmann
",/wiki/Antoine_Griezmann,FR,"Mâcon, France",FR
"Thomas Lemar
",/wiki/Thomas_Lemar,FR,"Baie-Mahault, Guadeloupe",GP
"Olivier Giroud
",/wiki/Olivier_Giroud,FR,"Chambéry, France",FR
"Kylian Mbappé
",/wiki/Kylian_Mbapp%C3%A9,FR,"Paris, France",FR
"Kingsley Coman
",/wiki/Kingsley_Coman,FR,"Paris, France",FR
"Nabil Fekir
",/wiki/Nabil_Fekir,FR,"Lyon, France",FR
"Wissam Ben Yedder
",/wiki/Wissam_Ben_Yedder,FR,"Sarcelles, France",FR
"Yves Bitséki Moto
",/wiki/Yves_Bits%C3%A9ki_Moto,GA,"Bitam, Gabon",GA
"Anthony Mfa Mezui
",/wiki/Anthony_Mfa_Mezui,GA,"Beauvais, France",FR
"Bruno Ecuélé Manga
",/wiki/Bruno_Ecuele_Manga,GA,"Libreville, Gabon",GA
"Lloyd Palun
",/wiki/Lloyd_Palun,GA,"Arles, France",FR
"Aaron Appindangoyé
",/wiki/Aaron_Appindangoy%C3%A9,GA,"Franceville, Gabon",GA
"Randal Oto'o
",/wiki/Randal_Oto%27o,GA,"Libreville, Gabon",GA
"Yrondu Musavu-King
",/wiki/Yrondu_Musavu-King,GA,"Libreville, Gabon",GA
"Stévy Nzambé
",/wiki/St%C3%A9vy_Nzamb%C3%A9,GA,"Sinadara, Gabon",GA
"Wilfried Ebane
",/wiki/Wilfried_Ebane,GA,"Libreville, Gabon",GA
"Lévy Madinda
",/wiki/L%C3%A9vy_Madinda,GA,"Libreville, Gabon",GA
"Guélor Kanga
",/wiki/Gu%C3%A9lor_Kanga,GA,"Oyem, Gabon",GA
"Didier Ndong
",/wiki/Didier_Ibrahim_Ndong,GA,"Lambaréné, Gabon",GA
"Mario Lemina
",/wiki/Mario_Lemina,GA,"Libreville, Gabon",GA
"Serge-Junior Ngouali
",/wiki/Serge-Junior_Martinsson_Ngouali,GA,"Gothenburg, Sweden",SE
"Medwin Biteghé
",/wiki/Medwin_Bitegh%C3%A9,GA,Gabon,GA
"Pierre-Emerick Aubameyang
",/wiki/Pierre-Emerick_Aubameyang,GA,"Laval, France",FR
"Malick Evouna
",/wiki/Malick_Evouna,GA,"Libreville, Gabon",GA
"Denis Bouanga
",/wiki/Denis_Bouanga,GA,"Le Mans, France",FR
"Louis Ameka
",/wiki/Louis_Ameka,GA,"Libreville, Gabon",GA
"Aaron Boupendza
",/wiki/Aaron_Boupendza,GA,"Moanda, Gabon",GA
"Jim Allevinah
",/wiki/Jim_Allevinah,GA,"Agen, France",FR
"Modou Jobe
",/wiki/Modou_Jobe,GM,"Sanyang, Gambia",GM
"Baboucarr Gaye
",/wiki/Baboucarr_Gaye,GM,"Bielefeld, Germany",DE
"Bubacarr Sanneh
",/wiki/Bubacarr_Sanneh,GM,"Serekunda, The Gambia",GM
"Omar Colley
",/wiki/Omar_Colley,GM,"Banjul, Gambia",GM
"Sulayman Bojang
",/wiki/Sulayman_Bojang,GM,"Oslo, Norway",NO
"Mohammed Mbye
",/wiki/Mohammed_Mbye,GM,"Banjul, Gambia",GM
"Alieu Jatta
",/wiki/Alieu_Jatta,GM,"Farato, Gambia",GM
"Ebrima Sohna
",/wiki/Ebrima_Sohna,GM,"Bakau, Gambia",GM
"Sulayman Marreh
",/wiki/Sulayman_Marreh,GM,"Abuko, Gambia",GM
"Hamza Barry
",/wiki/Hamza_Barry,GM,"Banjul, The Gambia",GM
"Dawda Ngum
",/wiki/Dawda_Ngum,GM,"Banjul, Gambia",GM
"Ebrima Colley
",/wiki/Ebrima_Colley,GM,"Serekunda, The Gambia",GM
"Ablie Jallow
",/wiki/Ablie_Jallow,GM,"Bundung, Gambia",GM
"Sheriff Sinyan
",/wiki/Sheriff_Sinyan,GM,"Oslo, Norway",NO
"Alasana Manneh
",/wiki/Alasana_Manneh,GM,"Banjul,  Gambia",GM
"Assan Ceesay
",/wiki/Assan_Ceesay,GM,"Banjul, Gambia",GM
"Lamin Jallow
",/wiki/Lamin_Jallow,GM,"Banjul, The Gambia",GM
"Modou Barrow
",/wiki/Modou_Barrow,GM,"Banjul, The Gambia",GM
"Musa Barrow
",/wiki/Musa_Barrow,GM,"Banjul, The Gambia",GM
"Bubacarr Trawally
",/wiki/Bubacarr_Trawally,GM,"Serrekunda, Gambia",GM
"Yusupha Njie
",/wiki/Yusupha_Njie,GM,"Banjul, The Gambia",GM
"Bubacarr Jobe
",/wiki/Bubacarr_Jobe,GM,Gambia,GM
"Giorgi Loria
",/wiki/Giorgi_Loria,GE,"Tbilisi, Georgia",GE
"Giorgi Makaridze
",/wiki/Giorgi_Makaridze,GE,"Tbilisi, Georgia",GE
"Guram Kashia
",/wiki/Guram_Kashia,GE,"Tbilisi, Georgian SSR, Soviet Union",GE
"Giorgi Navalovski
",/wiki/Giorgi_Navalovski,GE,"Tbilisi, Georgian SSR, Soviet Union",GE
"Solomon Kvirkvelia
",/wiki/Solomon_Kvirkvelia,GE,"Samtredia, Georgia",GE
"Otar Kakabadze
",/wiki/Otar_Kakabadze,GE,"Tbilisi, Georgia",GE
"Gia Grigalava
",/wiki/Gia_Grigalava,GE,"Kutaisi, Georgian SSR",GE
"Davit Khocholava
",/wiki/Davit_Khocholava,GE,"Tbilisi, Georgia",GE
"Jemal Tabidze
",/wiki/Jemal_Tabidze,GE,"Samtredia, Georgia",GE
"Jaba Kankava (captain)
",/wiki/Jaba_Kankava,GE,"Tbilisi, Georgia",GE
"Valeri Qazaishvili
",/wiki/Valeri_Qazaishvili,GE,"Ozurgeti, Georgia",GE
"Jano Ananidze
",/wiki/Jano_Ananidze,GE,"Kobuleti, Georgia",GE
"Murtaz Daushvili
",/wiki/Murtaz_Daushvili,GE,"Tbilisi, Georgia",GE
"Valerian Gvilia
",/wiki/Valerian_Gvilia,GE,"Zugdidi, Georgia",GE
"Nika Kvekveskiri
",/wiki/Nika_Kvekveskiri,GE,"Zugdidi, Georgia",GE
"Giorgi Aburjania
",/wiki/Giorgi_Aburjania,GE,"Tbilisi, Georgia",GE
"Otar Kiteishvili
",/wiki/Otar_Kiteishvili,GE,"Rustavi, Georgia",GE
"Jaba Jighauri
",/wiki/Jaba_Jighauri,GE,"Tbilisi, Georgia",GE
"Giorgi Papunashvili
",/wiki/Giorgi_Papunashvili,GE,"Tbilisi, Georgia",GE
"Giorgi Kharaishvili
",/wiki/Giorgi_Kharaishvili,GE,"Marneuli, Georgia",GE
"Levan Shengelia
",/wiki/Levan_Shengelia,GE,"Samtredia, Georgia",GE
"Zuriko Davitashvili
",/wiki/Zuriko_Davitashvili,GE,"Tbilisi, Georgia",GE
"Giorgi Kvilitaia
",/wiki/Giorgi_Kvilitaia,GE,"Abasha, Georgia",GE
"Bachana Arabuli
",/wiki/Bachana_Arabuli,GE,"Tbilisi, Georgia",GE
"Elguja Lobjanidze
",/wiki/Elguja_Lobjanidze,GE,"Tbilisi, Georgia",GE
"Manuel Neuer (captain)
",/wiki/Manuel_Neuer,DE,"Gelsenkirchen, West Germany",DE
"Marc-André ter Stegen
",/wiki/Marc-Andr%C3%A9_ter_Stegen,DE,"Mönchengladbach, Germany",DE
"Bernd Leno
",/wiki/Bernd_Leno,DE,"Bietigheim-Bissingen, Germany",DE
"Jonas Hector
",/wiki/Jonas_Hector,DE,"Saarbrücken, West Germany",DE
"Matthias Ginter
",/wiki/Matthias_Ginter,DE,"Freiburg im Breisgau, Germany",DE
"Emre Can
",/wiki/Emre_Can,DE,"Frankfurt, Germany",DE
"Nico Schulz
",/wiki/Nico_Schulz,DE,"Berlin, Germany",DE
"Jonathan Tah
",/wiki/Jonathan_Tah,DE,"Hamburg, Germany",DE
"Lukas Klostermann
",/wiki/Lukas_Klostermann,DE,"Herdecke, Germany",DE
"Robin Koch
",/wiki/Robin_Koch,DE,"Kaiserslautern, Germany",DE
"Niklas Stark
",/wiki/Niklas_Stark,DE,"Neustadt an der Aisch, Germany",DE
"Toni Kroos
",/wiki/Toni_Kroos,DE,"Greifswald, East Germany",DE
"Joshua Kimmich
",/wiki/Joshua_Kimmich,DE,"Rottweil, Germany",DE
"İlkay Gündoğan
",/wiki/%C4%B0lkay_G%C3%BCndo%C4%9Fan,DE,"Gelsenkirchen, Germany",DE
"Julian Brandt
",/wiki/Julian_Brandt,DE,"Bremen, Germany",DE
"Sebastian Rudy
",/wiki/Sebastian_Rudy,DE,"Villingen-Schwenningen, West Germany",DE
"Leon Goretzka
",/wiki/Leon_Goretzka,DE,"Bochum, Germany",DE
"Nadiem Amiri
",/wiki/Nadiem_Amiri,DE,"Ludwigshafen, Germany",DE
"Suat Serdar
",/wiki/Suat_Serdar,DE,"Bingen am Rhein, Germany",DE
"Timo Werner
",/wiki/Timo_Werner,DE,"Stuttgart, Germany",DE
"Serge Gnabry
",/wiki/Serge_Gnabry,DE,"Stuttgart, Germany",DE
"Luca Waldschmidt
",/wiki/Luca_Waldschmidt,DE,"Siegen, Germany",DE
"Richard Ofori
",/wiki/Richard_Ofori_(goalkeeper),GH,Ghana,GH
"Razak Abalora
",/wiki/Razak_Abalora,GH,"Accra, Ghana",GH
"Andy Yiadom
",/wiki/Andy_Yiadom,GH,"Holloway, England",EN
"Kasim Nuhu
",/wiki/Kasim_Nuhu,GH,"Kumasi, Ghana",GH
"Nicholas Opoku
",/wiki/Nicholas_Opoku,GH,"Kumasi, Ghana",GH
"Joseph Aidoo
",/wiki/Joseph_Aidoo_(footballer),GH,"Tema, Ghana",GH
"Gideon Mensah
",/wiki/Gideon_Mensah,GH,Ghana,GH
"André Ayew (Captain)
",/wiki/Andr%C3%A9_Ayew,GH,"Seclin, France",FR
"Mubarak Wakaso
",/wiki/Mubarak_Wakaso,GH,"Tamale, Ghana",GH
"Thomas Partey
",/wiki/Thomas_Partey,GH,"Krobo Odumase, Ghana",GH
"Alfred Duncan
",/wiki/Alfred_Duncan,GH,"Accra, Ghana",GH
"Samuel Owusu
",/wiki/Samuel_Owusu,GH,"Accra, Ghana",GH
"Iddrisu Baba
",/wiki/Iddrisu_Baba,GH,"Accra, Ghana",GH
"Christopher Antwi-Adjei
",/wiki/Christopher_Antwi-Adjei,GH,"Hagen, Germany",DE
"Tariqe Fosu
",/wiki/Tariqe_Fosu,GH,"Wandsworth, England",EN
"Jordan Ayew
",/wiki/Jordan_Ayew,GH,"Marseille, France",FR
"Richmond Boakye
",/wiki/Richmond_Boakye,GH,"Agogo, Ashanti, Ghana",GH
"Mohammed Kudus
",/wiki/Mohammed_Kudus,GH,"Accra, Ghana",GH
"Yahaya Mohammed
",/wiki/Yahaya_Mohammed,GH,"Accra, Greater Accra, Ghana",GH
"Eugene Ansah
",/wiki/Eugene_Ansah,GH,"Accra, Ghana",GH
"Kyle Goldwin
",/wiki/Kyle_Goldwin,GI,Gibraltar,GI
"Dayle Coleing
",/wiki/Dayle_Coleing,GI,Gibraltar,GI
"Joseph Chipolina (Vice-captain)
",/wiki/Joseph_Chipolina,GI,Gibraltar,GI
"Roy Chipolina (Captain)
",/wiki/Roy_Chipolina,GI,"Enfield, England",EN
"Jack Sergeant
",/wiki/Jack_Sergeant,GI,Gibraltar,GI
"Jean-Carlos Garcia
",/wiki/Jean-Carlos_Garcia,GI,Gibraltar,GI
"Erin Barnett
",/wiki/Erin_Barnett,GI,Gibraltar,GI
"Ethan Britto
",/wiki/Ethan_Britto,GI,Gibraltar,GI
"Aymen Mouelhi
",/wiki/Aymen_Mouelhi,GI,"Barcelona, Spain",ES
"Ethan Jolley
",/wiki/Ethan_Jolley,GI,Gibraltar,GI
"Liam Walker
",/wiki/Liam_Walker,GI,Gibraltar,GI
"Anthony Hernandez
",/wiki/Anthony_Hernandez_(footballer),GI,Gibraltar,GI
"Alain Pons
",/wiki/Alain_Pons,GI,Gibraltar,GI
"Andrew Hernandez
",/wiki/Andrew_Hernandez_(footballer),GI,Gibraltar,GI
"Mohamed Badr
",/wiki/Mohamed_Badr_Hassan,GI,"Cairo, Egypt",EG
"Lee Casciaro
",/wiki/Lee_Casciaro,GI,Gibraltar,GI
"Tjay De Barr
",/wiki/Tjay_De_Barr,GI,Gibraltar,GI
"Jamie Coombes
",/wiki/Jamie_Coombes,GI,Gibraltar,GI
"Reece Styche
",/wiki/Reece_Styche,GI,"Sutton Coldfield, England",EN
"Odysseas Vlachodimos
",/wiki/Odysseas_Vlachodimos,GR,"Stuttgart, Germany",DE
"Alexandros Paschalakis
",/wiki/Alexandros_Paschalakis,GR,"Athens, Greece",GR
"Vasilis Barkas
",/wiki/Vasilis_Barkas,GR,"Zetten, Netherlands",NL
"Michalis Bakakis
",/wiki/Michalis_Bakakis,GR,"Agrinio, Greece",GR
"Kostas Stafylidis (Captain)
",/wiki/Kostas_Stafylidis,GR,"Thessaloniki, Greece",GR
"Vasilis Lampropoulos
",/wiki/Vasilis_Lampropoulos,GR,"Pyrgos, Greece",GR
"Dimitris Siovas
",/wiki/Dimitris_Siovas,GR,"Drama, Greece",GR
"Kostas Tsimikas
",/wiki/Kostas_Tsimikas,GR,"Thessaloniki, Greece",GR
"Pantelis Chatzidiakos
",/wiki/Pantelis_Chatzidiakos,GR,"Rhodes, Greece",GR
"Dimitris Giannoulis
",/wiki/Dimitris_Giannoulis,GR,"Katerini, Greece",GR
"Leonardo Koutris
",/wiki/Leonardo_Koutris,GR,"Ribeirão Preto, Brazil",BR
"Andreas Bouchalakis
",/wiki/Andreas_Bouchalakis,GR,"Heraklion, Crete, Greece",GR
"Charis Mavrias
",/wiki/Charalampos_Mavrias,GR,"Zakynthos, Greece",GR
"Giannis Fetfatzidis
",/wiki/Giannis_Fetfatzidis,GR,"Drama, Greece",GR
"Kostas Galanopoulos
",/wiki/Konstantinos_Galanopoulos,GR,"Athens, Greece",GR
"Petros Mantalos
",/wiki/Petros_Mantalos,GR,"Komotini, Greece",GR
"Dimitris Kourbelis
",/wiki/Dimitris_Kourbelis,GR,"Arcadia, Greece",GR
"Sebastian Vasiliadis
",/wiki/Sebastian_Vasiliadis,GR,"Auenwald, Germany",DE
"Efthymis Koulouris
",/wiki/Efthymis_Koulouris,GR,"Skydra, Macedonia, Greece",GR
"Tasos Donis
",/wiki/Anastasios_Donis,GR,"Blackburn, England",EN
